,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01
Overall,418.1,408.3,446.9,496.2,496.8,519.7,497.7,489.3,477.7,480.8,479.7,441.6,430.5,418.2,433.6,472.2,481.2,491.1,472.6,500.8,498.7,483.3,491.2,454.1,434,407.2,413.5,467.1,495.8,507.8,513.8,505.8,467.8,468.2,497.9,444.9,424,429,406.8,444.3,491,516.3,473.8,459.1,466.8,467.9,481,433,426.7,412.5,412,455.3,496.1,541.9,529.2,507.1,492.5,492.5,497.5,455.9,433.4,446.1,482.1,513.5,505.4,531.5,502.4,471.9,472,486.9,509.6,466.3,436.2,404.1,404,454.5,490.1,521,505.5,508.6,501.4,479.3,463.8,431.9,431.1,430.9,432.2,459.1,472.5,514,502.9,493.9,483.2,471.1,478,440.3,430.2,418.9,417.4,473.9,508.1,525.1,508.6,513,465.9,459,471.1,436.8,420.2,402.5,400,462.4,494.6,516.2,506.6,510,474.7,463.5,486.8,453,414.7,390.6,403.3,463.7,476.3,491,500.4,507.9,491.8,494.2,506.8,476.6,436,443.2,444.8,490.5,520.7,531.7,480.7,483.8,484.1,483.9,478.9,425.6,419.5,423.9,390.4,426.6,453.6,501.7,507.5,453.7,442.8,447.4,446.5,416.4,398,371,378.5,430,447.2,473.4,443.4,432.8,441.9,441.4,422,382,399.7,406.7,393.5,425.3,448.4,448.1,431.9,447.4,464.4,449.7,433.4,399,383.1,405.5,419.7,452.2,450.3,590.4,600.5,483.3,459.2,443.9,454.6,444.8,417.6,397.9,399,449.4,477.4,522.2,501.7,509.5,468.5,455.4,451.6,453.5,431.1,435.3,413.1,443.6,468.9,478.4,444.5,450.7,440.3,416.9,416.5,395.7,390.7,378.7,358.9,402.7,458.1,488.2,462.5,455.4,449.7,463,457.3,415.9,384.1,394.9,423.7,491,482.9,464.1
Central Region,485.4,459,500.2,566.4,573.3,590.1,568.3,551.7,539.5,557.6,554.4,507,497.8,475.9,488.5,544,560.3,561,540,562.3,571.9,555,563.8,525.4,504.4,466.2,466.8,530.4,572.8,580.1,595,574.4,540.9,530.5,580.1,512.7,493.3,484.6,472.4,500.9,561.9,604,542.8,525.6,528.9,534.7,562.8,494.6,496.9,465.2,469.8,515.5,565.3,605.3,601.3,575,560.2,556.9,582.7,526.5,494.8,496.6,547.7,584.6,575.7,600.8,579.3,525.5,527.6,551.4,576.2,602.1,507.7,450.5,452.5,516.6,560.5,589.5,580.3,571.7,565,549.7,534.9,488.4,495,485,492.6,527.9,541,580.9,575.5,561.9,550.2,533,559,506.8,495,472.1,478.6,531.4,582.3,596.9,578.6,584.1,538.7,523.4,550.4,504,487.9,453.9,458,526.7,576.7,587.9,578.2,579.4,551,534.1,571.4,522.3,485.7,441.8,459.7,530.8,556.8,566.2,568.9,573.6,565.4,566.7,588.3,550.5,518.8,493.1,509.2,564.4,607.5,626.7,555.6,539.1,551.7,563,559.5,491.1,490.5,484.1,450.6,487.9,521.6,568.1,555.4,520.3,516,511.3,515.7,488.7,470.1,422.8,433.8,494,524,547.9,515.9,498.3,519.9,519.4,497.4,455.2,476.9,478.8,476.6,502.1,525.7,497.6,491.3,503.3,535.2,529.1,514,477.6,447.6,461.7,484.9,530.3,537.6,678.1,690.2,553.6,531.7,498.1,526,513.6,494.4,449.8,457.1,517.8,553,595.1,578,591.3,533.8,510.4,529.1,521.7,494.1,490.4,466.1,508.2,540.7,551,507.4,509.1,503,478.6,484.4,453.3,446,425.1,407.8,449.3,518,557.2,530.6,506.9,505.4,523.1,527.6,481.4,442.7,436.7,478.9,553.5,558.8,524.8
Bishan,433.6,420.5,479.2,513.5,516.3,545,522.6,507.7,505.8,508,482.9,457.2,452.6,432.7,464.6,492.9,521.4,511.8,499.1,522,518.3,508.1,513.2,474.2,438.3,418.6,452.1,467.9,529.6,526.9,551.7,524,487.2,474.9,517.3,463.4,423.9,443.8,421.5,457,517.7,546.3,495,491.3,475.1,485.5,506.6,454.5,429.2,442.7,433.2,470.9,530.6,565.8,553.2,528.9,523.4,508.2,506.1,485.7,436.2,478.9,514.8,546.8,525.4,556.1,499.1,517.6,482.7,508.9,536.5,565.6,443.5,421.2,420.9,466.8,534,541.1,503.9,545,493.2,489.7,457.5,456.1,427,438.1,445.1,478.6,480.2,537.4,514.7,508.9,513.4,477.7,484,446,440.6,429.6,435.2,482,518.9,536.4,518.2,545.5,485.6,453.9,473,468.6,417.1,427.1,420,476.9,533.6,538.8,512.2,537.9,494.4,489.4,511.7,475.5,424,410,432.6,491.2,511,500.6,507.4,553,517,523.7,521.6,486,454.7,459.8,447.2,507,543.4,548.6,489.3,519.4,495.7,504.7,477.5,435.8,442.1,425.3,394.8,438.7,479.2,534.6,504.2,490.2,452.7,485,440,444.7,393.8,391.5,426.7,441.7,463,493.8,445.3,460.2,463,484.4,421.8,412.9,403.1,390.6,403.3,430.3,462.6,478.9,439.8,482.2,496.4,459,423.3,423,384.6,431.5,458.8,466.4,480.5,593.9,611.6,527.8,470.4,461.5,480.8,458.2,413.6,442.3,415.9,462.6,509.9,527.8,511.7,536.3,485.2,488.8,446.1,482.7,441.5,458.1,427.6,466.6,503.1,484.9,445.7,479.1,448.8,438.3,436.5,402.6,404.7,381.6,349.3,407.9,500.9,477.9,478.9,471.4,463,495.7,471.5,429.1,379.6,416.1,471.4,498,485.4,489.9
Bukit Merah,320,264.9,292.4,358.7,354.2,350,358.4,337.8,343.2,344.9,339.1,311.7,319.6,288.7,291.5,340.2,339.9,354.1,349.2,332.5,370.4,341.5,359.2,340.8,336.2,287.5,289.8,329.4,359,373.1,379.1,358,370.8,325,363.5,336.6,336.8,292.6,299.2,308.6,355.8,397.1,366.5,326.6,350.4,359.7,349,305.7,340.9,288,296.3,325.5,362.7,381.5,394.4,382.2,369.9,358.7,378,335.3,347,301.1,335.1,387.4,381,383.2,399.7,347,360.3,352.1,344.1,336.3,362.1,277.3,295.4,340.2,354.6,383.5,395.7,362.4,383,358,342.7,308.5,332.6,294.4,303.9,337,349.3,371.8,381.8,365.8,376.3,336.4,369.7,339.3,345.4,301.9,313.5,344.1,374.4,404.5,394,388.1,374.3,333.3,373.3,328.2,341.8,292.5,292.5,347,380.5,394.7,395.6,406.4,390.3,338,396.3,351.6,352.1,287.5,303.8,358.9,375.2,378.3,382.4,393.4,399.7,368.6,396.8,383.9,380.2,310.6,354,379.1,399.4,433.9,395.2,351.2,393.1,384,394.4,334.8,347.7,333.1,317,329.7,347.8,390.2,385,355.3,375.7,334.9,362.2,332.8,335.1,282.1,287.9,327.2,347.4,365.7,353,354.6,364.7,333.8,340.3,316.4,337.1,316.5,322.4,356.4,373.3,319.8,346.3,333,371,358.5,367.1,329.9,328.5,301.2,322.4,376.9,394.2,455.5,488.1,363.4,384.2,348.5,378.7,346.9,366.5,297.4,316.6,369.3,380,400.8,411.1,416.1,395.4,353.2,386.6,366.9,373.4,341.8,319.5,365.4,371.3,385.6,366.3,352.8,372,340.1,349,321.1,327.6,296.5,294.2,319.3,357.8,401.6,383.8,348.2,368.9,364.2,384.9,346.4,341.6,301.1,330.2,389.9,421.9,380.2
Bukit Timah,963.4,930.5,1035.2,1149.5,1132.3,1173.7,1101.2,1051.2,1039,1109.4,1079.7,996.2,978.4,953.2,1003.2,1097.2,1119.2,1072.4,1043.6,1072.5,1113.5,1109.7,1086.9,977.2,991.4,925.6,931.3,1067.6,1066.9,1105.6,1119.5,1085.5,1023.3,1045.7,1137.1,956.3,988,974.2,929.4,965.5,1045.5,1166.9,1001.9,979.7,1040.6,1022.3,1087.8,948.7,966.6,918.6,905.8,1022.6,1067.7,1176.8,1127.4,1032.3,1079.3,1071.1,1092.6,993.3,959.1,978.4,1065.5,1122.9,1084.2,1134.4,1066,907.1,1022.7,1043.9,1065.6,1087.7,973.3,854.4,885.4,979.8,1060.1,1094.7,1025.3,1036.1,1019.9,1013.5,996.2,887.4,928.9,933.3,932.7,989.3,959.7,1015.9,995.7,974.4,988.6,980.7,1001.3,886.8,896.7,842.4,878.6,961.5,1033.8,1036.8,999.2,994.9,969.5,943.3,1006.3,882.3,890,827.4,855.6,994.6,1018,1039.6,1003.9,966.6,988.7,978.2,1009.9,897.8,865.5,786.7,807.1,951.5,946.3,976.1,963.9,939.3,982.7,1008.9,1030.2,926.5,910.2,833.4,914.8,1010.1,1059.3,1102.6,953.1,929.3,947.7,962.1,996.8,843.5,879.7,856,824.5,841.7,918,1005.8,931.4,917.7,891.4,896.9,902.1,831.2,849.1,737.5,798.6,890.6,899.9,954.7,890.2,852.3,897.8,937.4,871.3,744.9,840.3,867.7,862.3,942.8,913.8,878.9,847.2,864.4,961.1,949.4,904.9,811.7,811.6,854.6,873.8,1021.2,1009.3,1222.3,1128.2,957,987,877.3,983.3,913.4,903.7,804.2,872.6,960.4,994.2,1097,996.7,1054.1,959.8,887.9,933.8,949.9,905.5,894.8,857.5,898.1,974.1,1006.9,919.4,890.1,877.6,849.4,909.9,789.3,817.5,758.5,746.9,799.9,923.3,979.8,915.8,863.3,911.5,951,916.9,834.9,797.2,760.7,876.8,1012.1,938.6,856.5
Downtown Core,424.7,377.2,412.9,478.1,508.2,487.2,496.2,492.8,462.1,494.7,475.5,452.8,416.7,403.5,392.4,454.9,492.3,494.4,467.9,487.2,478.3,460.2,487.4,462.9,440.2,373.8,384.7,437.9,481.9,472.1,502.1,494.2,362.2,312,355.2,372.7,350.6,349.1,364.4,372.5,419.4,511,458.4,383,368.1,367.6,374.4,319.5,341.5,302,328.1,385.5,443,462.6,482,493.7,442.1,441.2,468.7,422.4,399.6,380.6,420.9,412.9,384.2,422,416.2,422,386,402.2,419,436.5,378.9,349.4,332.1,368.7,391.2,406.8,434.1,425.3,422.8,440.9,426.8,419.7,412.6,395.1,419.2,439.7,445,479.5,495.3,483.4,469.3,443.8,482.3,447.5,397.2,406.2,398.3,423.5,503.9,494.6,474.1,492.9,447.5,418.8,463.8,425.9,388.8,404.9,389,411.5,523.1,495.8,500.4,496.5,443.6,439.6,509.7,460.6,400.3,396.3,386.7,421.2,515.6,483.6,489.3,530,490.4,484.6,508,506.4,467.4,451.2,462.7,489.7,549.9,557.3,507,479.6,485.1,514,493.9,464.8,430.7,436.1,423,422.9,490.2,510.9,513.4,475.5,470.7,423.2,436.2,420.2,374.8,369.6,375.8,392.2,447,459.1,407.5,437.9,441.1,422,422.8,424.2,430.9,420.3,469.8,460.2,485.5,487,456,485.6,498.3,479.2,484.8,469.8,412.5,431.6,482.4,496.5,520,553.7,691.9,530.5,479.8,471.5,484.7,477.2,455.2,440.4,416.7,466.2,545.4,560,579.1,587.7,491.1,503.3,507.4,524.3,459.9,474.4,458.3,505.3,549.9,542.5,542.7,531.1,500.1,501.3,471,477.5,459.7,435.4,423.3,439.4,535.8,543.3,565.9,516.9,504.5,480.5,506.3,513.9,413.3,422.6,496.9,501.7,567.3,516.8
Geylang,401.2,373.3,409.3,451.3,473.4,486.4,475,466.4,450.9,459.8,462.4,420,404.9,383.8,394.5,431.5,454.8,469,442.2,474.4,485.2,453,459.1,447.9,409.8,390.5,386.2,442.1,481.7,487.9,499.8,496.5,459.3,443,493.2,438.7,410.3,415.3,392.1,426,505.7,512.3,480.2,470.6,471.6,455.7,503.5,441.7,434.9,413.6,408.8,447.7,521.3,526.4,523.9,519.3,485.5,483.6,509.4,462.8,428.3,442.1,474.5,500.4,509.4,532.8,504,479,464.5,497,531.7,568.9,446,416.2,391.4,450,503.5,523.6,520.1,531.6,509.5,502.3,480,444.9,441.7,442.7,437.4,475.6,488.2,530.6,528,521,502.7,488,494.5,463.6,437.8,437.2,429.4,468.4,528.4,532.5,521.7,541,477.4,469,482.6,453.5,431.4,413.9,404.3,453.7,523.8,523.2,515.7,529.5,489.4,477.9,497.9,478.4,422.2,407.3,402.1,451.7,493.8,512,510.2,513.9,487.3,498.8,502.6,487.5,442.9,446.1,430.3,483,533.9,538.5,491.9,487.3,472.6,488.1,470.3,436.5,423.5,428.2,374.2,414.3,469.8,490.6,486,459,460.3,457.2,436.2,426.5,395.1,373.2,368.3,415.7,451.7,481,446.2,436.5,455,454.1,415.6,402.7,415,422.4,399.9,371.7,437.7,461.7,431.9,444.1,462.9,446.7,444.8,414.6,370.2,400.2,404.8,430.8,452.6,553.5,587.4,487.6,429,428.3,431.1,432.7,394.4,385,376.4,420.5,466.7,507.1,484.5,494.1,440.6,448.8,439.7,430.7,406.7,420.2,383.1,418.7,445.9,449.5,420.3,432.9,418.4,390.4,382.4,376.8,357.7,357,329,369.2,435,455.8,446.3,437.8,416.6,437.6,443,407.6,361.2,377.3,407.2,456.8,461.1,452.7
Kallang,366.7,345,383.4,424.9,448.8,448.9,441.6,425,422.1,418.2,427.3,392.5,376.7,359,377,396.5,427.7,433.9,415.5,440,439.3,421.3,445.3,419.7,379.7,364.9,352.4,404.6,453.2,458.1,472.1,455.6,415,415.4,460.1,414.5,371.5,374.3,360.5,381.9,448.1,458.6,430.7,427.8,401.3,423.2,450.5,394,376.6,364,354.5,398,451,461.2,475.9,475.8,433.4,445.1,468.9,417.4,384.4,388.9,428.9,461.7,460.9,469.4,469.8,425.5,413,436.1,460.6,486.4,386.5,344.2,342.4,399,433.4,455.8,466.5,451.8,446,434.4,422.5,389.8,387.4,372.9,392.3,415.1,425.5,464.8,459.3,455.1,428.3,414,440.1,397.5,382.4,370.7,370.6,399.7,459.7,478.8,455.9,467.8,419.4,406.3,439.6,403.2,380.7,350.5,344.7,391.2,466.5,468.1,453.2,468.2,436.9,421.3,442,404.7,373.7,349.1,348.7,404.9,444.4,449.2,450.8,471.2,449.3,453.4,477,432.9,405.5,396.1,392.7,431.1,479.9,494,439.4,431.7,427.2,446.8,435.7,389.2,368.6,370.7,345.2,373.3,409.1,442.4,437.1,405.7,407.9,394.4,405.6,392.9,359.6,329.9,329.2,384.3,418.9,432.1,410.2,398,399.1,408.2,392.1,357.9,363.5,367.2,361,373.3,406.5,377.9,380.6,402.2,399.2,402.8,396.8,376.2,337.5,354.4,364.8,393.9,407.7,515,551.3,436.2,403.4,389.2,397.4,395.7,375.7,343,343.9,391.3,419.4,453.1,453.7,471.3,399.6,403.5,417.8,397.5,370.8,371.6,354.9,389.5,413.5,424.3,386.5,402.1,393.4,376,367.3,355.6,335.9,325.3,314.4,344.5,407.6,438.4,411,407,393.4,400.5,413.2,386,338.9,345.8,366.4,424.3,434.7,412.3
Marine Parade,534.9,504.4,548.2,631,615.9,680.4,618.1,638.4,602.5,638.8,595.5,573,530.2,534,550.4,625.7,586.9,653.7,581.6,658.5,652.5,605.2,629.9,590.8,561.7,510.7,525.5,619.5,638.9,652.2,672,670.4,602.3,613.1,645.8,572.6,516.6,554.9,515.5,576.3,616.8,676.2,606.2,589.7,585.4,592.8,625,536.9,532.7,510.6,507.6,584.8,625.1,721.1,660.6,672,628.8,611.8,654,586.5,561.6,582.8,597.6,640.2,649.3,702.4,633,582.1,576.1,617.2,661.3,708.5,553,497,493.6,586.2,604.7,669.4,650.5,662.7,633.1,608.9,607.5,525.7,557.3,559,560.8,612.9,593,683.8,638.2,659.8,629.9,615.3,632.6,563,554.4,522,544.2,632,640.7,680.7,647.3,687.3,619.2,593.1,603.6,546.3,526.4,470.1,487.1,587.5,628.2,673.7,625.9,646.7,613,574,620.2,584,536.6,479.9,503.6,616.4,611.8,656.7,633.4,665.4,630.5,642.8,672,615.6,594.7,585.4,574,646.8,676.9,732.7,631.9,638.9,617.2,632.5,626.1,535.6,558.6,551.6,513.6,549.4,591,652.4,635.2,587.3,596.6,612.8,584,554.5,521.3,471.7,490.2,583.3,589,662.6,589,553,584.7,598.6,576.2,498.6,545.9,574.7,502.5,540.2,574.8,612.6,563.1,589.2,635,602.8,597.8,540.7,503.4,541.5,561.1,575.4,602.2,896.3,753.6,668,608.7,559.3,605.3,597.1,563,511.2,513,606.9,651.9,719.2,660.8,679.1,622,578.4,618.2,585.2,568.1,573.6,526.7,566.4,629,644.1,593.2,601.6,566.6,541.8,545.4,508.7,510.5,481.4,466.4,532.7,589.4,653.4,620.4,596.8,600.4,624.3,604.5,565.8,501.6,492.3,567.2,636.2,628.7,598
Museum,758.9,683.6,807.2,905.6,914.1,791.5,829.9,795.3,777.7,842.1,934,834.6,834.2,793.8,690.1,806.1,1004.2,840.7,826.6,379.9,490.8,523.6,653.2,621.6,644.1,558.6,687.6,650,915.2,770.9,932.9,746.3,666.1,562.4,676.2,588.3,568.3,549.1,585.6,604.8,749.7,793,696.4,679.6,720,713.9,775.7,666.1,629.1,646.6,647,566.5,696.4,569.4,720.6,685.6,599.6,623.4,765.4,667.8,544.7,565.2,698,666.1,703.5,655.9,643.5,667,571.7,611.9,654.8,700.7,577.5,591.4,526.3,585.4,724.7,614.4,667.4,668.4,653.4,655.6,653.1,624,556.9,580.7,609,613.4,684.3,638.4,731.7,653.4,640.9,598.7,669.8,620.5,515.6,551.1,585.8,598.3,735.1,659.3,710,680.7,577.3,609.2,676.7,622.8,530.5,548.3,571,532.8,676,574.1,688.7,626.4,560.4,563.2,617.9,562.1,499.3,532.7,531.7,517.4,678.7,562.5,637.2,644.3,560.2,574.2,656.6,590.6,550.5,537.7,569.8,558.3,711.4,621.9,552.9,621.5,594.9,579.2,634.3,593.7,496.6,519,493.7,521,584.3,550.3,613.7,566.7,514.1,515.5,654.5,566.4,430,461.8,423.8,467.4,613.1,507.5,510,483.3,523.1,492.1,547.4,514.1,446.1,467.1,558.6,526.5,592,530.4,518.7,578.6,566.4,548.2,578.7,562.4,447.4,500.7,572.1,545.9,606,550.7,855.5,618.1,498.8,546.2,548.4,521.1,535.7,491.1,471.4,517.6,656.2,576.6,635.6,642.8,546.4,560,580.9,553.3,513.7,515.8,497.9,535.2,598.4,546.3,524.8,562,533.8,534.4,528.1,540.4,492.2,478.4,456.8,491.9,577.5,472.3,520.2,471.3,485.9,488.9,593.9,515.4,408.5,433.8,489.9,503.8,597.9,531.7
